RESULTS

Date	F/R	S/R
01-10-2024	38	75
30-09-2024	19	55
28-09-2024	52	10
27-09-2024	60	44
26-09-2024	45	78
25-09-2024	00	21
24-09-2024	21	83
23-09-2024	72	30
21-09-2024	32	55
20-09-2024	18	96
19-09-2024	46	03
18-09-2024	55	52
17-09-2024	52	28
16-09-2024	59	31
14-09-2024	74	11
13-09-2024	90	53
12-09-2024	43	60
11-09-2024	69	70
10-09-2024	63	60
09-09-2024	57	88
07-09-2024	72	80
06-09-2024	67	34
05-09-2024	79	35
04-09-2024	67	80
03-09-2024	90	35
02-09-2024	70	50
31-08-2024	03	06
30-08-2024	70	67
29-08-2024	06	81
28-08-2024	68	37
27-08-2024	85	44
26-08-2024	35	92
24-08-2024	22	73
23-08-2024	52	40
22-08-2024	30	56
21-08-2024	80	59
20-08-2024	43	70
19-08-2024	79	07
17-08-2024	52	00
16-08-2024	93	62
15-08-2024	85	54
14-08-2024	53	81
13-08-2024	16	72
12-08-2024	75	82
10-08-2024	86	31
09-08-2024	83	69
08-08-2024	77	37
07-08-2024	59	12
06-08-2024	69	67
05-08-2024	19	07
03-08-2024	64	10
02-08-2024	67	67
01-08-2024	40	40
31-07-2024	61	58
30-07-2024	54	89
29-07-2024	87	96
27-07-2024	83	78
26-07-2024	53	98
25-07-2024	54	30
24-07-2024	29	01
23-07-2024	44	53
22-07-2024	05	66
20-07-2024	06	06
19-07-2024	82	86
18-07-2024	20	26
17-07-2024	29	65
16-07-2024	22	81
15-07-2024	27	21
13-07-2024	35	90
12-07-2024	90	57
11-07-2024	32	63
10-07-2024	26	36
09-07-2024	30	88
08-07-2024	20	09
06-07-2024	34	23
05-07-2024	00	24
04-07-2024	35	21
03-07-2024	29	13
02-07-2024	64	18
01-07-2024	26	54
29-06-2024	07	66
28-06-2024	46	42
27-06-2024	55	91
26-06-2024	15	29
25-06-2024	85	23
24-06-2024	39	00
22-06-2024	56	34
21-06-2024	20	11
20-06-2024	66	24
19-06-2024	86	53
18-06-2024	29	69
17-06-2024	77	34
15-06-2024	31	39
14-06-2024	60	65
13-06-2024	08	22
12-06-2024	93	20
11-06-2024	57	74
10-06-2024	58	73
08-06-2024	90	99
07-06-2024	71	85
06-06-2024	32	28
05-06-2024	90	40
04-06-2024	07	91
03-06-2024	32	76
01-06-2024	95	43
31-05-2024	01	70
30-05-2024	98	92
29-05-2024	52	47
28-05-2024	49	59
27-05-2024	74	48
25-05-2024	20	04
24-05-2024	90	67
23-05-2024	76	45
22-05-2024	78	59
21-05-2024	11	77
20-05-2024	79	34
18-05-2024	15	53
17-05-2024	38	11
16-05-2024	94	69
15-05-2024	19	68
14-05-2024	29	21
13-05-2024	60	39
11-05-2024	54	55
10-05-2024	03	96
09-05-2024	08	24
08-05-2024	05	64
07-05-2024	31	92
06-05-2024	82	79
04-05-2024	03	24
03-05-2024	64	95
02-05-2024	13	80
01-05-2024	45	74
30-04-2024	49	15
29-04-2024	94	31
27-04-2024	35	27
26-04-2024	57	07
25-04-2024	10	46
24-04-2024	24	32
23-04-2024	02	65
22-04-2024	02	15
20-04-2024	49	26
19-04-2024	59	91
18-04-2024	71	82
17-04-2024	79	10
16-04-2024	18	92
15-04-2024	13	20
13-04-2024	86	04
12-04-2024	63	92
11-04-2024	12	33
10-04-2024	08	79
09-04-2024	44	42
08-04-2024	74	31
06-04-2024	79	28
05-04-2024	19	50
04-04-2024	16	76
03-04-2024	63	15
02-04-2024	14	62
01-04-2024	50	25
30-03-2024	46	57
29-03-2024	06	08
28-03-2024	08	13
27-03-2024	96	51
26-03-2024	27	41
25-03-2024	54	92
23-03-2024	59	77
22-03-2024	09	31
21-03-2024	80	00
20-03-2024	35	75
19-03-2024	84	38
18-03-2024	86	59
16-03-2024	50	78
15-03-2024	36	85
14-03-2024	45	46
13-03-2024	79	41
12-03-2024	35	67
11-03-2024	08	86
09-03-2024	31	41
08-03-2024	96	44
07-03-2024	07	32
06-03-2024	22	27
05-03-2024	37	95
04-03-2024	49	34
02-03-2024	06	76
01-03-2024	62	66
29-02-2024	01	46
28-02-2024	18	67
27-02-2024	13	58
26-02-2024	71	66
24-02-2024	45	22
23-02-2024	82	27
22-02-2024	05	54
21-02-2024	87	50
20-02-2024	80	21
19-02-2024	66	48
17-02-2024	10	85
16-02-2024	07	28
15-02-2024	95	17
14-02-2024	95	34
13-02-2024	82	01
12-02-2024	54	43
10-02-2024	02	07
09-02-2024	65	80
08-02-2024	81	21
07-02-2024	80	94
06-02-2024	56	83
05-02-2024	48	39
03-02-2024	11	39
02-02-2024	88	49
01-02-2024	96	36
31-01-2024	11	41
30-01-2024	03	47
29-01-2024	81	70
27-01-2024	75	42
26-01-2024	09	01
25-01-2024	10	42
24-01-2024	26	63
23-01-2024	72	16
22-01-2024	24	98
20-01-2024	76	32
19-01-2024	10	61
18-01-2024	69	05
17-01-2024	17	81
16-01-2024	85	18
15-01-2024	16	31
13-01-2024	91	60
12-01-2024	68	33
11-01-2024	18	58
10-01-2024	40	84
09-01-2024	13	81
08-01-2024	84	33
06-01-2024	68	09
05-01-2024	02	72
04-01-2024	03	94
03-01-2024	78	32
02-01-2024	53	96
01-01-2024	66	05
30-12-2023	94	00
29-12-2023	75	23
28-12-2023	06	00
27-12-2023	12	50
26-12-2023	93	91
25-12-2023	90	83
23-12-2023	71	77
22-12-2023	69	43
21-12-2023	82	13
20-12-2023	65	76
19-12-2023	22	80
18-12-2023	53	45
16-12-2023	85	92
15-12-2023	12	73
14-12-2023	50	92
13-12-2023	80	14
12-12-2023	49	37
11-12-2023	68	81
09-12-2023	67	83
08-12-2023	70	69
07-12-2023	54	74
06-12-2023	51	17
05-12-2023	00	50
04-12-2023	83	46
02-12-2023	82	22
01-12-2023	11	67
30-11-2023	25	89
29-11-2023	73	09
28-11-2023	27	49
27-11-2023	89	18
25-11-2023	24	40
24-11-2023	71	09
23-11-2023	60	26
22-11-2023	25	16
21-11-2023	89	66
20-11-2023	60	84
18-11-2023	67	03
17-11-2023	83	95
16-11-2023	02	44
15-11-2023	46	70
14-11-2023	64	75
13-11-2023	02	53
11-11-2023	49	49
10-11-2023	73	26
09-11-2023	06	71
08-11-2023	68	43
07-11-2023	89	36
06-11-2023	17	68
04-11-2023	58	83
03-11-2023	94	62
02-11-2023	48	09
01-11-2023	48	42
31-10-2023	82	31
30-10-2023	82	66
28-10-2023	43	53
27-10-2023	91	69
26-10-2023	29	63
25-10-2023	53	25
24-10-2023	68	83
23-10-2023	31	66
21-10-2023	09	88
20-10-2023	59	91
19-10-2023	47	77
18-10-2023	80	14
17-10-2023	72	54
16-10-2023	01	02
14-10-2023	33	23
13-10-2023	81	64
12-10-2023	26	81
11-10-2023	64	31
10-10-2023	82	56
09-10-2023	75	78
07-10-2023	46	61
06-10-2023	09	90
05-10-2023	54	29
04-10-2023	50	57
03-10-2023	15	77
02-10-2023	11	43
30-09-2023	31	47
29-09-2023	77	60
28-09-2023	69	40
27-09-2023	71	01
26-09-2023	63	90
25-09-2023	69	02
23-09-2023	27	63
22-09-2023	59	16
21-09-2023	03	64
20-09-2023	18	90
19-09-2023	57	70
18-09-2023	50	86
16-09-2023	07	67
15-09-2023	15	74
14-09-2023	58	45
13-09-2023	35	33
12-09-2023	90	20
11-09-2023	38	86
09-09-2023	47	76
08-09-2023	19	49
07-09-2023	63	99
06-09-2023	08	11
05-09-2023	69	50
04-09-2023	46	60
02-09-2023	78	66
01-09-2023	24	48
31-08-2023	79	01
30-08-2023	09	09
29-08-2023	15	34
28-08-2023	18	11
26-08-2023	10	75
25-08-2023	43	18
24-08-2023	71	27
23-08-2023	90	63
22-08-2023	99	16
21-08-2023	25	02
19-08-2023	00	24
18-08-2023	80	80
17-08-2023	92	50
16-08-2023	86	27
15-08-2023	73	30
14-08-2023	06	24
12-08-2023	28	43
11-08-2023	42	43
10-08-2023	23	39
09-08-2023	26	24
08-08-2023	87	28
07-08-2023	70	64
05-08-2023	07	64
04-08-2023	18	44
03-08-2023	10	46
02-08-2023	34	25
01-08-2023	75	19
31-07-2023	42	31
29-07-2023	94	89
28-07-2023	71	00
27-07-2023	25	15
26-07-2023	69	58
25-07-2023	31	32
24-07-2023	98	95
22-07-2023	15	81
21-07-2023	72	31
20-07-2023	12	82
19-07-2023	47	73
18-07-2023	98	37
17-07-2023	95	71
15-07-2023	74	69
14-07-2023	81	81
13-07-2023	62	84
12-07-2023	92	26
11-07-2023	84	53
10-07-2023	02	29
08-07-2023	19	48
07-07-2023	01	15
06-07-2023	20	81
05-07-2023	99	49
04-07-2023	14	53
03-07-2023	99	99
01-07-2023	13	28
30-06-2023	08	72
29-06-2023	45	81
28-06-2023	24	88
27-06-2023	80	03
26-06-2023	09	41
24-06-2023	67	61
23-06-2023	05	40
22-06-2023	21	33
21-06-2023	14	15
20-06-2023	30	37
19-06-2023	20	46
17-06-2023	44	61
16-06-2023	65	85
15-06-2023	63	56
14-06-2023	86	20
13-06-2023	82	38
12-06-2023	06	61
10-06-2023	10	90
09-06-2023	09	83
08-06-2023	49	04
07-06-2023	07	57
06-06-2023	63	46
05-06-2023	43	62
03-06-2023	17	78
02-06-2023	04	42
01-06-2023	82	86
31-05-2023	11	62
30-05-2023	42	62
29-05-2023	97	09
27-05-2023	25	09
26-05-2023	02	63
25-05-2023	25	45
24-05-2023	84	54
23-05-2023	23	65
22-05-2023	78	91
20-05-2023	14	47
19-05-2023	16	27
18-05-2023	32	31
17-05-2023	62	77
16-05-2023	52	55
15-05-2023	27	09
13-05-2023	84	82
12-05-2023	28	98
11-05-2023	37	65
10-05-2023	27	33
09-05-2023	51	09
08-05-2023	62	92
06-05-2023	08	33
05-05-2023	73	24
04-05-2023	72	48
03-05-2023	58	62
02-05-2023	16	39
01-05-2023	62	24
29-04-2023	70	61
28-04-2023	29	97
27-04-2023	95	65
26-04-2023	07	71
25-04-2023	90	61
24-04-2023	51	25
22-04-2023	99	12
21-04-2023	57	35
20-04-2023	67	37
19-04-2023	02	19
18-04-2023	50	43
17-04-2023	09	14
15-04-2023	67	59
14-04-2023	28	63
13-04-2023	79	87
12-04-2023	78	17
11-04-2023	20	83
10-04-2023	14	17
08-04-2023	19	34
07-04-2023	60	03
06-04-2023	48	47
05-04-2023	64	00
04-04-2023	19	37
03-04-2023	09	42
01-04-2023	26	27
31-03-2023	62	22
30-03-2023	03	98
29-03-2023	10	83
28-03-2023	85	92
27-03-2023	81	01
25-03-2023	34	31
24-03-2023	01	20
23-03-2023	97	90
22-03-2023	73	23
21-03-2023	48	58
20-03-2023	82	29
18-03-2023	32	97
17-03-2023	74	83
16-03-2023	43	00
15-03-2023	65	16
14-03-2023	47	96
13-03-2023	59	88
11-03-2023	65	27
10-03-2023	78	71
09-03-2023	77	34
08-03-2023	01	31
07-03-2023	03	65
06-03-2023	30	75
04-03-2023	23	44
03-03-2023	84	07
02-03-2023	96	49
01-03-2023	54	92
28-02-2023	35	28
27-02-2023	69	89
25-02-2023	80	25
24-02-2023	93	75
23-02-2023	39	87
22-02-2023	43	20
21-02-2023	83	15
20-02-2023	05	05
18-02-2023	19	36
17-02-2023	24	18
16-02-2023	89	81
15-02-2023	74	16
14-02-2023	18	92
13-02-2023	87	63
11-02-2023	64	99
10-02-2023	73	62
09-02-2023	03	61
08-02-2023	55	61
07-02-2023	74	25
06-02-2023	54	15
04-02-2023	19	54
03-02-2023	83	59
02-02-2023	21	28
01-02-2023	45	15
31-01-2023	51	62
30-01-2023	82	94
28-01-2023	70	13
27-01-2023	91	78
26-01-2023	00	43
25-01-2023	23	56
24-01-2023	35	90
23-01-2023	25	94
21-01-2023	16	43
20-01-2023	81	45
19-01-2023	59	38
18-01-2023	86	12
17-01-2023	68	09
16-01-2023	58	96
14-01-2023	93	92
13-01-2023	58	55
12-01-2023	93	44
11-01-2023	01	39
10-01-2023	29	37
09-01-2023	84	67
07-01-2023	95	60
06-01-2023	21	94
05-01-2023	18	22
04-01-2023	38	85
03-01-2023	05	79
02-01-2023	74	73
31-12-2022	77	05
30-12-2022	88	46
29-12-2022	30	22
28-12-2022	26	40
27-12-2022	59	40
26-12-2022	46	54
24-12-2022	37	80
23-12-2022	90	79
22-12-2022	68	86
21-12-2022	97	91
20-12-2022	49	37
19-12-2022	84	91
17-12-2022	84	63
16-12-2022	66	52
15-12-2022	05	71
14-12-2022	85	56
13-12-2022	53	07
12-12-2022	61	47
10-12-2022	01	97
09-12-2022	03	58
08-12-2022	59	57
07-12-2022	05	34
06-12-2022	24	49
05-12-2022	55	63
03-12-2022	24	56
02-12-2022	54	53
01-12-2022	98	64
30-11-2022	17	64
29-11-2022	59	69
28-11-2022	10	58
26-11-2022	24	23
25-11-2022	77	32
24-11-2022	23	02
23-11-2022	48	28
22-11-2022	85	99
21-11-2022	91	65
19-11-2022	60	90
18-11-2022	88	31
17-11-2022	69	96
16-11-2022	56	33
15-11-2022	27	05
14-11-2022	32	74
12-11-2022	36	21
11-11-2022	32	23
10-11-2022	76	44
09-11-2022	28	52
08-11-2022	18	60
07-11-2022	42	19
05-11-2022	74	75
04-11-2022	21	42
03-11-2022	82	54
02-11-2022	58	21
01-11-2022	20	83
31-10-2022	54	69
29-10-2022	67	22
28-10-2022	00	13
27-10-2022	72	05
26-10-2022	85	71
25-10-2022	98	52
24-10-2022	54	71
22-10-2022	03	88
21-10-2022	23	74
20-10-2022	57	26
19-10-2022	62	13
18-10-2022	59	48
17-10-2022	82	51
15-10-2022	57	66
14-10-2022	57	72
13-10-2022	90	93
12-10-2022	07	24
11-10-2022	93	74
10-10-2022	26	28
08-10-2022	64	02
07-10-2022	79	20
06-10-2022	21	36
05-10-2022	50	41
04-10-2022	55	23
03-10-2022	01	89
01-10-2022	95	38
30-09-2022	15	71
29-09-2022	18	80
28-09-2022	56	86
27-09-2022	91	54
26-09-2022	34	45
24-09-2022	88	69
23-09-2022	02	55
22-09-2022	49	77
21-09-2022	70	69
20-09-2022	75	81
19-09-2022	60	04
17-09-2022	28	65
16-09-2022	28	08
15-09-2022	80	94
14-09-2022	23	63
13-09-2022	79	20
12-09-2022	86	00
10-09-2022	58	94
09-09-2022	22	74
08-09-2022	86	95
07-09-2022	30	85
